"","Category","Subcategory","Product Name","Price","Condition"
"1","Luxury","Bags & Wallets","LV Travel Reporter Shoulder Bag","S$480","Like new"
"2","Luxury","Bags & Wallets","LOUIS VUITTON LV SPEEDY BANDOULIERE 20","S$2,880","Brand new"
"3","Luxury","Bags & Wallets","Hermes Lindy 30","S$10,800","Like new"
"4","Luxury","Bags & Wallets","Louis Vuitton Neverfull MM","S$1,500","Protection"
"5","Luxury","Bags & Wallets","Chanel Full Flap","S$4,390","Lightly used"
"6","Luxury","Bags & Wallets","(BNIB) LV Nano Speedy bi-colour empreinte leather","S$2,500","Brand new"
"7","Luxury","Bags & Wallets","authentic Coach rowan satchel F79946","S$420","Brand new"
"8","Luxury","Bags & Wallets","PORTER HOWL WOODLAND CAMO MINI DAYPACK","S$260","Brand new"
"9","Luxury","Bags & Wallets","balenciaga hourglass xs","S$1,250","Lightly used"
"10","Luxury","Bags & Wallets","Gucci wallet","S$500","Lightly used"
"11","Luxury","Bags & Wallets","BN Authentic Louis Vuitton LV Nano Speedy","S$2,800","Brand new"
"12","Luxury","Bags & Wallets","Loewe Anagram Wallet On Chain","S$800","Brand new"
"13","Luxury","Bags & Wallets","Prada Mini Tote Party Collection","S$2,800","Brand new"
"14","Luxury","Bags & Wallets","Mulberry paper bag, box and paper sheet","S$25","Protection"
"15","Luxury","Bags & Wallets","Chanel 22C Classic Mini Rectangle","S$9,800","Protection"
"16","Luxury","Bags & Wallets","Prada Bag","S$980","Like new"
"17","Luxury","Bags & Wallets","Prada WOC Authentic","S$350","Protection"
"18","Luxury","Bags & Wallets","Chanel bundle pink vanity","S$5,500","Protection"
"19","Luxury","Bags & Wallets","Goyard Bellechasse","S$2,850","Brand new"
"20","Luxury","Bags & Wallets","Chanel Denim Classic Bag 22A","S$5,800","Brand new"
"21","Luxury","Bags & Wallets","Chanel","S$7,980","Brand new"
"22","Luxury","Bags & Wallets","Dior Long Saddle Wallet with Chain in Blue Oblique Jacquard","S$2,200","Protection"
"23","Luxury","Bags & Wallets","Dior Travel Vanity Case Small","S$3,900","Protection"
"24","Luxury","Bags & Wallets","Goyard St Louis PM in Green","S$1,980","Like new"
"25","Luxury","Bags & Wallets","Pre-owned Chanel Two Way Tote Bag Quilted Leather Black","S$2,400","Well used"
"26","Luxury","Bags & Wallets","Prada Bowling Bag","S$499","Like new"
"27","Luxury","Bags & Wallets","(CHEAPEST) Dior Micro Rider Pouch","S$1,800","Brand new"
"28","Luxury","Bags & Wallets","[Stock] COACH/CE561 women's bag color matching classic logo MORGAN","S$140","Protection"
"29","Luxury","Bags & Wallets","YSL / Yves Saint Laurent - Doctor / Bowler Bag","S$500","Protection"
"30","Luxury","Bags & Wallets","COACH MiniJosie official website can not buy","S$125","Protection"
"31","Luxury","Bags & Wallets","Authentic Burberry Blue Label Red Handbag","S$100","Lightly used"
"32","Luxury","Bags & Wallets","LILAC CHANEL VANITY CASE 22A","S$4,188","Like new"
"33","Luxury","Bags & Wallets","Coach Small Town Bucket Bag","S$650","Brand new"
"34","Luxury","Bags & Wallets","Hermes Garden Party 36","S$800","Protection"
"35","Luxury","Bags & Wallets","YSL red Clutch","S$400","Protection"
"36","Luxury","Bags & Wallets","Louis Vuitton Bagatelle Pink M46301","S$3,395","Brand new"
"37","Luxury","Bags & Wallets","Salvatore Ferragamo Vara Bow Wallet","S$660","Brand new"
"38","Luxury","Bags & Wallets","Loewe Paula’s Ibiza Small Square Basket Bag in Raffia and Calfskin","S$800","Protection"
"39","Luxury","Bags & Wallets","[Promo] Bottega Veneta cassette intreccio leather cross-body bag","S$2,455","Protection"
"40","Luxury","Bags & Wallets","Authentic Coach Handbag with sling","S$140","Like new"
"41","Luxury","Bags & Wallets","Bnib Bottega Veneta Classic Woven Mini Pouch Authentic","S$388","Brand new"
"42","Luxury","Bags & Wallets","Chanel","S$4,990","Lightly used"
"43","Luxury","Bags & Wallets","authentic Miu Miu bauletto i matelasse nero tu","S$2,000","Lightly used"
"44","Luxury","Bags & Wallets","Wallet","S$680","Like new"
"45","Luxury","Bags & Wallets","Chanel bundle vanity black pink","S$7,900","Protection"
"46","Luxury","Bags & Wallets","COACH MiniJosie October New Product","S$125","Protection"
"47","Luxury","Bags & Wallets","Miu Miu Matelasse Clutch black","S$350","Protection"
"48","Luxury","Bags & Wallets","Coah Leather tote Never worn","S$620","Like new"
"49","Luxury","Bags & Wallets","Coach Sling Bag","S$90","Like new"
"50","Luxury","Bags & Wallets","Chanel Classic Bag","S$2,800","Lightly used"
"51","Luxury","Bags & Wallets","Longchamp pink shoulder bag","S$15","Well used"
"52","Luxury","Bags & Wallets","Chanel Classic Handbag","S$12,500","Brand new"
"53","Luxury","Bags & Wallets","Authentic Michael kors studded handbag in maroon *in good condition*chat to buy if int","S$100","Lightly used"
"54","Luxury","Bags & Wallets","Chanel classic small flap wallet","S$1,250","Protection"
"55","Luxury","Bags & Wallets","MINI TRIOMPHE IN TRIOMPHE","S$1,400","Protection"
"56","Luxury","Bags & Wallets","Louis Vuitton Wallet","S$800","Protection"
"57","Luxury","Bags & Wallets","Louis Vuitton Toiletry Pouch 26 Monogram","S$1,150","Protection"
"58","Luxury","Bags & Wallets","🖤Chanel 22K Caviar Small Flap🖤","S$8,080","Brand new"
"59","Luxury","Bags & Wallets","Bnib Gucci Classic Super Mini Dionysus Bag Authentic","S$900","Brand new"
"60","Luxury","Bags & Wallets","Karl Lagerfeld bag","S$90","Protection"
"61","Luxury","Bags & Wallets","Louis Vuitton speedy 20","S$2,900","Brand new"
"62","Luxury","Bags & Wallets","Dior Lotus Wallet in Warm Taupe","S$700","Lightly used"
"63","Luxury","Bags & Wallets","Chanel mini cf with Top handle","S$7,500","Protection"
"64","Luxury","Bags & Wallets","Louis Vuitton Paname Bag Limited Edition Large Grace Coddington Catogram Canvas","S$1,800","Well used"
"65","Luxury","Bags & Wallets","Dior Tote bag (Large)","S$2,800","Brand new"
"66","Luxury","Bags & Wallets","Christian Dior Lady Dior","S$2,950","Protection"
"67","Luxury","Bags & Wallets","Hermes Mini Evelyne Bleu Nuit GHW","S$3,300","Like new"
"68","Luxury","Bags & Wallets","Serpenti Forever Pochette","S$1,200","Brand new"
"69","Luxury","Bags & Wallets","Ysl Cabas Y Chyc bag","S$1,600","Like new"
"70","Luxury","Bags & Wallets","Gucci Sylvia Mini","S$1,000","Like new"
"71","Luxury","Bags & Wallets","C0ACH CE849 joint name is cute~ The bag is small and cute, very suitable for petite girls. Practical and youthful shoulder bag side backpack female bag","S$100","Protection"
"72","Luxury","Bags & Wallets","No brand","S$20","Like new"
"73","Luxury","Bags & Wallets","Salvatore Ferragamo","S$800","Lightly used"
"74","Luxury","Bags & Wallets","GUCCI Soho bag in turquoise blue suede calf leather","S$800","Protection"
"75","Luxury","Bags & Wallets","$1499 Fast LV Sling Bag Like New Condition","S$1,590","Protection"
"76","Luxury","Bags & Wallets","Mini Evelyne 2Z Bleu","S$3,150","Brand new"
"77","Luxury","Bags & Wallets","Waist bag","S$350","Like new"
"78","Luxury","Bags & Wallets","Chanel Classic Medium Black Caviar Flap Silver Hardware Bag","S$8,250","Protection"
"79","Luxury","Bags & Wallets","Bag Organisers 11.11 Sale","S$26.80","Protection"
"80","Luxury","Bags & Wallets","BRAND NEW HERMES WALLET AZAP SILK IN COMPACT","S$1,888","Brand new"
"81","Luxury","Bags & Wallets","Louis Vuitton Deauville","S$250","Protection"
"82","Luxury","Bags & Wallets","Authentic Coach Sierra satchel Bag","S$130","Like new"
"83","Luxury","Bags & Wallets","authentic LV N41102 Westminster PM Damier","S$950","Lightly used"
"84","Luxury","Bags & Wallets","Pre-owned Louis Vuitton Mini Boite a Chapeau Crossbody Bag Monogram Canvas","S$3,000","Like new"
"85","Luxury","Bags & Wallets","Dior Bobby East West","S$4,500","Protection"
"86","Luxury","Bags & Wallets","Hermes Birkin 30 Etoupe Togo GHW","S$28,800","Like new"
"87","Luxury","Bags & Wallets","LV Dauphine WOC","S$2,800","Protection"
"88","Luxury","Bags & Wallets","Chanel Vanity in Pink 💖","S$4,200","Brand new"
"89","Luxury","Bags & Wallets","Hermes Dogon Duo Wallet","S$1,680","Brand new"
"90","Luxury","Bags & Wallets","Prada zipped continental wallet","S$530","Protection"
"91","Luxury","Bags & Wallets","Kate Spade Bag","S$150","Like new"
"92","Luxury","Bags & Wallets","Gucci Horsebit 1955 mini bag","S$1,290","Like new"
"93","Luxury","Bags & Wallets","BNWT Save My Bag Missy (Sustainable) in Sky","S$128","Protection"
"94","Luxury","Bags & Wallets","Hermes Roulis Slim Wallet","S$3,600","Protection"
"95","Luxury","Bags & Wallets","authentic 100%","S$57","Like new"
"96","Luxury","Bags & Wallets","Mulberry Vintage Maxwell grained leather messenger bag","S$500","Like new"
"97","Luxury","Bags & Wallets","Authentic Prada Nylon Pouch","S$260","Like new"
"98","Luxury","Bags & Wallets","Fion bag","S$80","Brand new"
"99","Luxury","Bags & Wallets","Louis Vuitton - Laptop Sleeves Damier Graphite","S$890","Like new"
"100","Luxury","Bags & Wallets","LV ONTHEGO MM SIZE AUTHENTIC","S$4,100","Like new"
"101","Luxury","Bags & Wallets","2023 Rabbit Year Hongbao Packet","S$28.80","Protection"
"102","Luxury","Bags & Wallets","!NEW! Fjallraven Kanken Bag for Children / Toddler Black Stripped Uni sex","S$65","Protection"
"103","Luxury","Bags & Wallets","Louis Vuitton Montsouris Backpack GM monogram","S$780","Well used"
"104","Luxury","Bags & Wallets","Louis Vuitton Monogram Felicie Pochette","S$1,650","Like new"
"105","Luxury","Bags & Wallets","Coach Bag","S$350","Well used"
"106","Luxury","Bags & Wallets","MK Authentic cross body","S$50","Lightly used"
"107","Luxury","Bags & Wallets","Chanel 21K My Perfect Mini Square Flap Caviar Pink","S$7,500","Protection"
"108","Luxury","Bags & Wallets","Givenchy Pandora Wristlet","S$600","Like new"
"109","Luxury","Bags & Wallets","Hermes Birkin 25 Taurillon Clemence","S$30,000","Like new"
"110","Luxury","Bags & Wallets","Gucci and longchamp","S$150","Protection"
"111","Luxury","Bags & Wallets","Dior Saddle Blue Oblique Bag","S$3,200","Protection"
"112","Luxury","Bags & Wallets","Dior East West Blue Dior Oblique Jacquard medium","S$5,200","Brand new"
"113","Luxury","Bags & Wallets","Kenzo Clutch Bag","S$200","Like new"
"114","Luxury","Bags & Wallets","Louis vuitton duo messenger","S$3,200","Like new"
"115","Luxury","Bags & Wallets","AUTHENTIC KATE SPADE -TINSEL SMALL DOME CROSSBODY","S$160","Protection"
"116","Luxury","Bags & Wallets","💯Authentic Coach Bag","S$120","Like new"
"117","Luxury","Bags & Wallets","Authentic Marc Jacob Snapshot Bag","S$130","Like new"
"118","Luxury","Bags & Wallets","authentic Prada BR4987 tessuto+saffian shoulder bag","S$280","Lightly used"
"119","Luxury","Bags & Wallets","Loewe Small Gate Bag in Smooth Calfskin","S$2,450","Protection"
"120","Luxury","Bags & Wallets","Che Che multi way bag","S$200","Brand new"
"121","Luxury","Bags & Wallets","LV Caryall Monogram","S$4,900","Protection"
"122","Luxury","Bags & Wallets","LV Slender Wallet (Damier Graphite)","S$600","Like new"
"123","Luxury","Bags & Wallets","Motor biker bags","S$90","Protection"
"124","Luxury","Bags & Wallets","Michael Kors Selma Large Blue","S$65","Protection"
"125","Luxury","Bags & Wallets","Louis Vuitton LV Slim Purse Card Wallet","S$720","Brand new"
"126","Luxury","Bags & Wallets","Longchamp Bag","S$60","Like new"
"127","Luxury","Bags & Wallets","Black Genuine Crocodile Belly leather HandBag","S$2,490","Protection"
"128","Luxury","Bags & Wallets","Balenciaga City Bag Dark Grey","S$550","Lightly used"
"129","Luxury","Bags & Wallets","Salvatore Ferragamo Tote Bag","S$488","Lightly used"
"130","Luxury","Bags & Wallets","bottega veneta medium cabat in blue braided leather","S$1,900","Protection"
"131","Luxury","Bags & Wallets","STEAL 🚨 Celine Triomphe Macadam Monogram Logo Vintage Tote Bag Authentic","S$400","Protection"
"132","Luxury","Bags & Wallets","Balenciaga Everday Tote ( Dark Grey)","S$800","Protection"
"133","Luxury","Bags & Wallets","Chanel Classic Jumbo","S$6,200","Lightly used"
"134","Luxury","Bags & Wallets","Dior My Lady Dior Gray in Lambskin & Gold Hardware","S$4,590","Protection"
"135","Luxury","Bags & Wallets","Chloe woody tote with strap","S$1,000","Protection"
"136","Luxury","Bags & Wallets","#30 LNIB Chanel Classic Flap Medium Black Caviar GHW","S$11,580","Like new"
"137","Luxury","Bags & Wallets","Bag","S$6","Brand new"
